year,stage,funding_b,source_id,source_url,source_capture_method,last_verified_utc,confidence,status,dataset_name,notes
2018,Early VC (Series A/B),22.0516,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2018,Growth / Mega,15.0503,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2018,Late VC (Series C+),25.5176,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2018,Seed / Pre-Seed,9.5806,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2019,Early VC (Series A/B),41.0728,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2019,Growth / Mega,35.3521,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2019,Late VC (Series C+),56.404399999999995,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2019,Seed / Pre-Seed,15.6708,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2020,Early VC (Series A/B),26.1346,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2020,Growth / Mega,14.0277,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2020,Late VC (Series C+),25.9526,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2020,Seed / Pre-Seed,11.4853,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2021,Early VC (Series A/B),51.1062,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2021,Growth / Mega,46.3632,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2021,Late VC (Series C+),67.0376,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2021,Seed / Pre-Seed,21.6928,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2022,Early VC (Series A/B),46.0377,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2022,Growth / Mega,32.4139,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2022,Late VC (Series C+),50.7461,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2022,Seed / Pre-Seed,19.701999999999998,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2023,Early VC (Series A/B),25.476300000000002,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2023,Growth / Mega,7.670999999999999,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2023,Late VC (Series C+),22.0175,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2023,Seed / Pre-Seed,11.9351,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2024,Early VC (Series A/B),28.0438,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2024,Growth / Mega,11.847999999999999,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2024,Late VC (Series C+),27.9397,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2024,Seed / Pre-Seed,12.5683,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2025,Early VC (Series A/B),23.4174,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2025,Growth / Mega,15.4006,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2025,Late VC (Series C+),27.0519,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2025,Seed / Pre-Seed,10.33,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
